price,bedrooms,bathrooms,sqftLiving,sqftLot,floors,waterfront,waterfrontYN,sqftAbove,sqftBasement,basementYN,yrBuilt,yrRenovated,renovatedYN,zipcode,decadeBuilt,decadeNum
303000,2,1,1020,9200,1,0,No,1020,0,No,1978,0,No,98045,1970s,8
300000,4,2.5,2200,8065,2,0,No,2200,0,No,1998,0,No,98031,1990s,10
413107,3,1.5,1420,7520,1,0,No,1420,0,No,1956,0,No,98007,1950s,6
400000,3,1,1350,3090,1.5,0,No,1350,0,No,1914,0,No,98103,1910s,2
535000,3,1,1290,6859,1,0,No,1290,0,No,1941,0,No,98136,1940s,5
555000,4,2,1680,2600,1,0,No,840,840,Yes,1915,0,No,98107,1910s,2
312000,3,2.5,2280,6386,2,0,No,2280,0,No,2008,0,No,98042,2000s,11
785200,3,2.25,1840,3500,1.5,0,No,1540,300,Yes,1910,0,No,98122,1910s,2
749000,4,2,2040,11850,1,0,No,1020,1020,Yes,1959,0,No,98033,1950s,6
285000,3,1.5,1490,10367,1,0,No,1010,480,Yes,1957,0,No,98146,1950s,6
425000,4,2.5,2440,5088,2,0,No,2440,0,No,2007,0,No,98065,2000s,11
360000,3,2,1930,15540,1,0,No,1260,670,Yes,1958,0,No,98155,1950s,6
260000,3,1,1200,6615,1,0,No,1200,0,No,1954,0,No,98106,1950s,6
369000,3,2,1550,8509,1,0,No,1150,400,Yes,1959,0,No,98106,1950s,6
275000,4,2.5,2180,11132,1,0,No,1620,560,Yes,1978,0,No,98023,1970s,8
407000,3,2.25,1430,1448,3,0,No,1430,0,No,2005,0,No,98103,2000s,11
575000,2,1.75,1230,5418,1,0,No,990,240,Yes,1949,0,No,98117,1940s,5
1.24E+06,3,1.5,1670,3852,2,0,No,1670,0,No,1928,0,No,98119,1920s,3
875000,2,2.5,2720,4913,1,0,No,1700,1020,Yes,1936,0,No,98199,1930s,4
320000,4,1.5,2220,6811,1,0,No,1270,950,Yes,1961,0,No,98056,1960s,7
810000,3,1.5,1520,9041,1,0,No,1520,0,No,1954,0,No,98004,1950s,6
274000,3,1.75,1590,7620,1,0,No,1090,500,Yes,1984,0,No,98038,1980s,9
239900,4,1.75,1480,9523,1,0,No,1120,360,Yes,1959,0,No,98030,1950s,6
450000,4,1.5,1860,7808,1,0,No,1080,780,Yes,1953,0,No,98125,1950s,6
263400,4,2,1360,60548,1,0,No,960,400,Yes,1960,0,No,98001,1960s,7
265000,3,1,1360,5967,1,0,No,1360,0,No,1954,0,No,98178,1950s,6
418000,4,3,2360,6250,1,0,No,1460,900,Yes,1960,0,No,98118,1960s,7
390000,3,2,2360,5737,2,0,No,2360,0,No,2003,0,No,98028,2000s,11
430000,3,2,1860,7500,1,0,No,930,930,Yes,1909,1950,Yes,98106,1900s,1
1.44E+06,3,2.25,2630,9705,2.5,0,No,2630,0,No,1987,0,No,98052,1980s,9
297000,2,1.75,1280,37373,1,0,No,1280,0,No,1996,0,No,98022,1990s,10
650000,4,2.25,2330,7220,2,0,No,1600,730,Yes,1988,0,No,98177,1980s,9
195000,2,1,720,18000,1,0,No,720,0,No,1950,0,No,98178,1950s,6
554000,3,3.5,3380,108900,2,0,No,2700,680,Yes,1999,0,No,98058,1990s,10
550000,3,2,3650,843309,2,0,No,3650,0,No,1991,0,No,98070,1990s,10
700000,3,1.75,1640,4590,1.5,0,No,1640,0,No,1951,0,No,98115,1950s,6
300000,4,1,1730,177657,1.5,0,No,1730,0,No,1948,0,No,98065,1940s,5
315000,2,1,1030,8576,1.5,0,No,1030,0,No,1952,0,No,98155,1950s,6
603000,3,1,1790,5250,1,0,No,1400,390,Yes,1943,0,No,98105,1940s,5
530000,2,1,840,3400,1,0,No,840,0,No,1924,0,No,98119,1920s,3
397500,3,1.75,1300,8480,1,0,No,1300,0,No,1969,0,No,98052,1960s,7
221000,3,1,1240,5250,1.5,0,No,1240,0,No,1904,0,No,98055,1900s,1
466000,4,2.25,2170,8050,1,0,No,1220,950,Yes,1976,0,No,98072,1970s,8
197500,3,1,1330,5412,2,0,No,1330,0,No,1905,0,No,98022,1900s,1
280000,3,3,1390,1080,2,0,No,1140,250,Yes,2006,0,No,98118,2000s,11
412000,2,1.5,1240,3873,1,0,No,860,380,Yes,1909,0,No,98116,1900s,1
454000,2,1,880,6731,1,0,No,880,0,No,1950,0,No,98116,1950s,6
540000,4,2.25,2540,228254,1,0,No,1450,1090,Yes,1990,0,No,98019,1990s,10
250000,5,1.5,2520,5753,1.5,0,No,1510,1010,Yes,1928,0,No,98022,1920s,3
900000,5,2.25,2510,35691,1,0,No,2510,0,No,1967,0,No,98005,1960s,7
245000,5,1.75,2020,7902,1,0,No,1220,800,Yes,1962,0,No,98168,1960s,7
290000,3,1.75,2060,7251,1,0,No,1350,710,Yes,1987,0,No,98030,1980s,9
160000,2,1,930,7742,1,0,No,930,0,No,1933,0,No,98168,1930s,4
1.26E+06,2,1.5,2700,7225,1.5,0,No,1660,1040,Yes,1910,2008,Yes,98116,1910s,2
325000,2,1,1060,6050,1,0,No,940,120,Yes,1939,0,No,98125,1930s,4
185000,2,1,670,6750,1,0,No,670,0,No,1947,0,No,98188,1940s,5
477000,3,2,1750,4990,1,0,No,950,800,Yes,1916,0,No,98107,1910s,2
100000,2,1,930,7623,1,0,No,930,0,No,1942,0,No,98166,1940s,5
345000,4,2.5,2420,11481,1,0,No,1370,1050,Yes,1985,0,No,98003,1980s,9
530000,4,2.25,2410,14985,1,0,No,1950,460,Yes,1965,0,No,98166,1960s,7
203000,3,1,1150,7156,1,0,No,1150,0,No,1953,0,No,98168,1950s,6
599000,4,2.5,2480,5000,2,0,No,2480,0,No,2004,0,No,98053,2000s,11
370000,4,1,1310,6000,1.5,0,No,1310,0,No,1940,0,No,98144,1940s,5
140000,3,1,1240,8000,1,0,No,1040,200,Yes,1954,0,No,98198,1950s,6
500000,3,1,1150,5100,2,0,No,1150,0,No,1911,2005,Yes,98136,1910s,2
527200,3,1.75,1460,4000,1,0,No,730,730,Yes,1929,0,No,98144,1920s,3
549900,5,2.75,3060,7015,1,0,No,1600,1460,Yes,1979,0,No,98146,1970s,8
760000,4,2.5,3520,8095,2,0,No,3520,0,No,2006,0,No,98052,2000s,11
319000,2,1,960,4400,1,0,No,960,0,No,1951,0,No,98118,1950s,6
362300,3,2.5,2430,15264,2,0,No,2430,0,No,1997,0,No,98030,1990s,10
421000,3,2.5,1930,4505,1,0,No,1440,490,Yes,1973,0,No,98198,1970s,8
690000,3,1,1090,4000,1.5,0,No,1090,0,No,1945,0,No,98117,1940s,5
640000,3,2.5,2790,31798,1,0,No,1650,1140,Yes,1953,0,No,98027,1950s,6
238000,4,1.75,1650,6900,1,0,No,910,740,Yes,1978,1993,Yes,98002,1970s,8
789000,3,3,3740,39640,2,0,No,3740,0,No,1991,0,No,98070,1990s,10
1.05E+06,6,4,5310,12741,2,0,No,3600,1710,Yes,1967,0,No,98040,1960s,7
302500,3,2.5,1690,4476,2,0,No,1690,0,No,2008,0,No,98042,2000s,11
259950,4,1.75,1400,7920,1,0,No,1400,0,No,1963,0,No,98058,1960s,7
456000,3,1.5,1440,28516,1,0,No,1440,0,No,1975,0,No,98075,1970s,8
369950,3,2.5,1360,3718,2,0,No,1360,0,No,1987,0,No,98052,1980s,9
363750,3,1.75,1726,197326,2,0,No,1726,0,No,1982,0,No,98070,1980s,9
585000,3,1.75,2220,216493,1,0,No,2220,0,No,1989,0,No,98014,1980s,9
268000,3,2.5,1850,6676,2,0,No,1850,0,No,1986,0,No,98023,1980s,9
1.20E+06,5,2.5,2860,4000,2,0,No,2160,700,Yes,1910,0,No,98102,1910s,2
345000,3,1,1120,10176,1,0,No,920,200,Yes,1905,0,No,98118,1900s,1
539000,4,2.5,2340,19850,2,0,No,2340,0,No,1993,0,No,98155,1990s,10
851000,5,3.25,3760,9792,2,0,No,2550,1210,Yes,1984,0,No,98006,1980s,9
900000,3,2.5,1920,7200,2,0,No,1780,140,Yes,1997,0,No,98116,1990s,10
850000,3,2.5,3230,5000,2,0,No,2430,800,Yes,1945,0,No,98117,1940s,5
390000,3,1.75,1260,6500,1,0,No,1260,0,No,1966,0,No,98008,1960s,7
345000,3,1.75,1540,6909,1,0,No,920,620,Yes,1955,0,No,98155,1950s,6
534500,3,2.5,1700,3150,2,0,No,1700,0,No,2005,0,No,98029,2000s,11
643500,6,5.25,3600,3960,2,0,No,2400,1200,Yes,1971,0,No,98126,1970s,8
1.21E+06,3,2.75,3150,5520,1.5,0,No,2130,1020,Yes,1925,0,No,98112,1920s,3
495000,2,1.75,1280,4000,1,0,No,730,550,Yes,1929,0,No,98116,1920s,3
535000,2,1,980,4120,1,0,No,830,150,Yes,1950,2014,Yes,98115,1950s,6
435000,4,2.5,2190,6578,2,0,No,2190,0,No,2004,0,No,98065,2000s,11
305000,4,2,2470,1831,2,0,No,1970,500,Yes,2009,0,No,98166,2000s,11
799000,4,2.5,2590,7910,2,0,No,2590,0,No,2001,0,No,98115,2000s,11
700000,4,2.5,2580,15031,2,0,No,2580,0,No,1999,0,No,98052,1990s,10
467000,3,2.25,1270,1213,2,0,No,1040,230,Yes,2005,0,No,98107,2000s,11
263000,3,1,1250,7560,1,0,No,1250,0,No,1959,0,No,98058,1950s,6
760000,4,2.5,4660,7157,2,0,No,3020,1640,Yes,2003,0,No,98059,2000s,11
293000,4,2.5,2019,4435,2,0,No,2019,0,No,2008,0,No,98022,2000s,11
245000,3,2,1490,7929,1,0,No,1490,0,No,1989,0,No,98002,1980s,9
181000,2,1.5,1560,10807,1,0,No,1560,0,No,1949,0,No,98070,1940s,5
240000,3,1,1030,15264,1,0,No,1030,0,No,1962,0,No,98056,1960s,7
880000,4,2.75,2560,7961,1,0,No,1450,1110,Yes,1975,0,No,98033,1970s,8
285000,3,2,1460,6377,1,0,No,1460,0,No,1995,0,No,98038,1990s,10
407500,2,1,770,6017,1,0,No,770,0,No,1950,0,No,98125,1950s,6
325000,4,2.5,1960,3543,2,0,No,1960,0,No,2004,0,No,98056,2000s,11
405000,3,1.75,1900,10454,1,0,No,1390,510,Yes,1978,0,No,98155,1970s,8
291700,3,2.5,1970,4120,1.5,0,No,1230,740,Yes,1927,0,No,98106,1920s,3
370000,3,2.5,2490,18525,2,0,No,2490,0,No,1995,0,No,98022,1990s,10
270000,3,1.5,1430,8960,1,0,No,1430,0,No,1953,0,No,98166,1950s,6
800000,4,2.5,2680,7200,1,0,No,1380,1300,Yes,1952,2013,Yes,98033,1950s,6
626500,3,1.75,1610,3210,1,0,No,910,700,Yes,1928,0,No,98103,1920s,3
1.13E+06,4,3.5,4300,8406,2,0,No,3580,720,Yes,1987,0,No,98040,1980s,9
399950,4,2.5,3200,7545,2,0,No,3200,0,No,2003,0,No,98038,2000s,11
419000,3,1.75,2140,15030,1,0,No,1570,570,Yes,1958,0,No,98166,1950s,6
1.16E+06,4,2.5,4240,43995,2,0,No,4240,0,No,1989,0,No,98075,1980s,9
1.41E+06,4,3.5,3410,10769,2,0,No,3410,0,No,2008,0,No,98004,2000s,11
710000,4,2.75,2090,8064,2,0,No,2090,0,No,1967,0,No,98033,1960s,7
650000,3,1,1410,4840,1,0,No,1230,180,Yes,1942,0,No,98033,1940s,5
369900,4,2.5,2820,33750,2,0,No,2820,0,No,1984,0,No,98072,1980s,9
641000,4,2.5,2770,63118,2,0,No,2770,0,No,1997,0,No,98014,1990s,10
403000,3,1,1400,6879,1,0,No,1400,0,No,1951,0,No,98155,1950s,6
1.02E+06,3,3.25,3620,4000,2,0,No,2730,890,Yes,2005,0,No,98199,2000s,11
865000,4,2.5,2260,13600,1,0,No,1770,490,Yes,1974,0,No,98040,1970s,8
2.49E+06,4,2.5,3440,23954,1.5,1,Yes,2260,1180,Yes,1931,0,No,98040,1930s,4
810000,4,1,2150,3588,2,0,No,1850,300,Yes,1926,0,No,98126,1920s,3
316750,3,2.5,1256,1154,3,0,No,1256,0,No,2005,0,No,98125,2000s,11
652500,4,2.25,2220,130244,2,0,No,2220,0,No,1989,0,No,98027,1980s,9
360000,6,2.75,2850,15240,1,0,No,1850,1000,Yes,1962,0,No,98106,1960s,7
208000,2,1,700,5100,1,0,No,700,0,No,1953,0,No,98056,1950s,6
898000,4,2.5,3700,63991,2,0,No,3700,0,No,1992,0,No,98077,1990s,10
295000,4,1.75,1400,11934,1,0,No,1050,350,Yes,1961,0,No,98028,1960s,7
652500,4,1.75,3130,18253,2,0,No,3130,0,No,1978,0,No,98133,1970s,8
560000,4,3,2170,5764,2,0,No,2170,0,No,1992,0,No,98029,1990s,10
280000,3,1,1020,8400,1,0,No,1020,0,No,1957,0,No,98056,1950s,6
289950,3,2.5,1760,8584,1.5,0,No,1760,0,No,1937,0,No,98148,1930s,4
397500,3,2.5,1860,44093,1,0,No,1860,0,No,1978,0,No,98055,1970s,8
380000,2,1,1140,75132,1,0,No,1140,0,No,1956,0,No,98077,1950s,6
415900,3,2.5,1670,22703,1,0,No,1310,360,Yes,1988,0,No,98045,1980s,9
475000,2,1.75,1710,8645,1,0,No,1510,200,Yes,1923,0,No,98115,1920s,3
125000,1,1,500,7440,1,0,No,500,0,No,1928,0,No,98106,1920s,3
238000,3,1,1470,32670,1,0,No,1020,450,Yes,1958,0,No,98042,1950s,6
296000,4,1.5,1370,9750,1,0,No,1070,300,Yes,1953,0,No,98168,1950s,6
475000,6,3,3470,117612,1.5,0,No,3470,0,No,1924,0,No,98028,1920s,3
390000,3,2.25,1650,6250,1.5,0,No,1650,0,No,1910,0,No,98116,1910s,2
425000,3,1,1180,3750,1,0,No,1030,150,Yes,1940,0,No,98116,1940s,5
725000,6,3,3110,5000,1.5,0,No,1810,1300,Yes,1921,0,No,98103,1920s,3
605000,3,2.25,2080,12134,1,0,No,1530,550,Yes,1973,0,No,98052,1970s,8
302000,3,1,1600,1950,2,0,No,1600,0,No,1906,0,No,98122,1900s,1
886000,3,2.25,2380,6000,2,0,No,1650,730,Yes,1931,0,No,98199,1930s,4
540000,4,1.75,1630,6120,1,0,No,980,650,Yes,1918,0,No,98115,1910s,2
435000,4,2.25,1910,8400,2,0,No,1910,0,No,1975,0,No,98072,1970s,8
409000,4,3.25,3140,10752,2,0,No,2300,840,Yes,1992,0,No,98146,1990s,10
405000,3,1,1250,7280,1,0,No,1250,0,No,1975,0,No,98052,1970s,8
560200,3,2.5,1990,3984,2,0,No,1990,0,No,2004,0,No,98075,2000s,11
324000,4,1.75,2110,7208,1,0,No,1170,940,Yes,1975,0,No,98058,1970s,8
390000,4,2.5,2490,8290,2,0,No,2490,0,No,1999,0,No,98092,1990s,10
414000,2,1,800,5000,1,0,No,800,0,No,1938,0,No,98055,1930s,4
441500,3,2.5,2360,4670,2,0,No,2360,0,No,1998,0,No,98065,1990s,10
375000,3,2.5,1770,5146,2,0,No,1770,0,No,1992,0,No,98106,1990s,10
668500,4,2.5,2710,5500,2,0,No,2710,0,No,1999,0,No,98074,1990s,10
540000,5,1.5,1940,10202,1.5,0,No,1940,0,No,1940,0,No,98125,1940s,5
1.04E+06,4,3.25,3450,11240,2,0,No,2430,1020,Yes,1960,2001,Yes,98166,1960s,7
758000,4,2.75,2410,9549,1,0,No,1780,630,Yes,1956,0,No,98033,1950s,6
949880,4,2.25,2290,10687,2,0,No,2290,0,No,1978,0,No,98004,1970s,8
570000,3,1,1030,4089,1.5,0,No,1030,0,No,1927,0,No,98116,1920s,3
736000,4,2.5,2290,12047,2,0,No,2290,0,No,1988,0,No,98006,1980s,9
670000,3,1.5,1490,4400,1.5,0,No,1490,0,No,1906,0,No,98122,1900s,1
1.13E+06,4,1.75,2370,8400,1,0,No,1270,1100,Yes,1949,0,No,98105,1940s,5
650000,4,2,1930,3976,1.5,0,No,1930,0,No,1914,0,No,98122,1910s,2
690000,2,1.75,1600,4000,1,0,No,850,750,Yes,1918,0,No,98112,1910s,2
610000,4,2.25,2240,45738,2,0,No,2240,0,No,1988,0,No,98053,1980s,9
413500,2,1,770,4000,1,0,No,770,0,No,1924,0,No,98117,1920s,3
765000,3,2.5,2300,9752,2,0,No,2300,0,No,1968,2003,Yes,98075,1960s,7
828200,4,2.75,3400,7081,2,0,No,3400,0,No,2001,0,No,98006,2000s,11
205000,2,1,900,4397,1,0,No,900,0,No,1918,0,No,98055,1910s,2
465000,3,2.5,1450,5175,1,0,No,1030,420,Yes,1995,0,No,98133,1990s,10
556000,4,2.5,2240,5402,2,0,No,2240,0,No,2005,0,No,98133,2000s,11
540000,4,2.5,1780,4169,2,0,No,1780,0,No,1994,0,No,98029,1990s,10
423000,4,2.5,2320,4254,2,0,No,2320,0,No,2004,0,No,98059,2000s,11
375000,3,1.75,1590,14766,1,0,No,1590,0,No,1963,0,No,98007,1960s,7
173250,3,1,990,12696,1.5,0,No,990,0,No,1936,0,No,98168,1930s,4
599900,3,1.5,2605,12030,1,0,No,1355,1250,Yes,2003,0,No,98019,2000s,11
646000,5,2.75,2870,4461,1,0,No,1650,1220,Yes,1976,0,No,98107,1970s,8
1.08E+06,5,4.75,5180,17811,2,0,No,4070,1110,Yes,2001,0,No,98065,2000s,11
558000,4,2,2180,3870,1,0,No,1020,1160,Yes,1900,0,No,98122,1900s,1
354000,2,1,850,5225,1,0,No,850,0,No,1949,0,No,98126,1940s,5
1.20E+06,4,4,4050,9517,2,0,No,3360,690,Yes,1990,0,No,98040,1990s,10
670000,4,2,2250,4200,1.5,0,No,1650,600,Yes,1909,0,No,98122,1900s,1
1.13E+06,6,4.25,3100,9378,3,0,No,3100,0,No,1978,0,No,98112,1970s,8
267500,2,1,1747,12250,2.5,0,No,1747,0,No,1948,0,No,98001,1940s,5
299800,4,2.5,2410,4708,2,0,No,2410,0,No,2002,0,No,98092,2000s,11
430000,4,1.75,2070,9120,1,0,No,1250,820,Yes,1958,0,No,98008,1950s,6
775000,5,1,1860,3040,1.5,0,No,1530,330,Yes,1921,0,No,98103,1920s,3
333000,3,1,950,5214,1,0,No,830,120,Yes,1944,0,No,98126,1940s,5
336000,3,2,1060,11765,1,0,No,1060,0,No,1951,0,No,98125,1950s,6
323000,2,1,880,1712,2,0,No,880,0,No,1945,0,No,98199,1940s,5
575000,4,2.5,2550,56628,2,0,No,2550,0,No,2001,0,No,98027,2000s,11
328000,2,2.25,1550,2079,2,0,No,1550,0,No,2008,0,No,98106,2000s,11
572500,3,1,1590,4600,1.5,0,No,1290,300,Yes,1926,0,No,98117,1920s,3
600000,3,1.75,1650,5100,1,0,No,1040,610,Yes,1908,0,No,98115,1900s,1
412000,4,3,2430,7242,2,0,No,2430,0,No,2003,0,No,98038,2000s,11
827500,3,2.5,1810,7200,1,0,No,1310,500,Yes,1960,0,No,98033,1960s,7
300000,4,2.5,2890,17349,2,0,No,2890,0,No,1994,0,No,98023,1990s,10
415000,3,2.5,1280,5040,2,0,No,1280,0,No,1985,0,No,98118,1980s,9
750000,7,2.75,3410,4056,1.5,0,No,2130,1280,Yes,1906,0,No,98102,1900s,1
800000,3,2.75,2220,4000,2,0,No,1700,520,Yes,1914,2000,Yes,98122,1910s,2
420000,3,1,1060,6000,1,0,No,1060,0,No,1954,0,No,98118,1950s,6
266000,3,1.5,1120,8250,1,0,No,1120,0,No,1957,0,No,98056,1950s,6
499000,4,2.5,2680,10590,2,0,No,2680,0,No,2004,0,No,98019,2000s,11
440000,4,1.5,1770,5750,2,0,No,1770,0,No,1947,0,No,98116,1940s,5
495000,3,2,2950,12196,2,0,No,2310,640,Yes,1918,0,No,98166,1910s,2
630000,2,1.75,1260,5300,1,0,No,840,420,Yes,1951,0,No,98103,1950s,6
424000,3,1.75,1430,6818,1,0,No,1430,0,No,1972,0,No,98034,1970s,8
760000,4,2.5,2730,36183,2,0,No,2730,0,No,1986,0,No,98052,1980s,9
650000,4,3.5,3270,15704,2,0,No,2110,1160,Yes,1990,0,No,98074,1990s,10
248500,4,1.75,1720,10018,1,0,No,1720,0,No,1960,0,No,98042,1960s,7
379600,3,1.75,1270,12420,1,0,No,1270,0,No,1962,0,No,98056,1960s,7
538000,4,2.5,3260,10032,1,0,No,1960,1300,Yes,1978,0,No,98125,1970s,8
530000,4,2.5,2050,6360,2,0,No,2050,0,No,1988,0,No,98029,1980s,9
545000,4,2.25,2050,9720,2,0,No,2050,0,No,1967,0,No,98008,1960s,7
925000,4,3,3580,35261,1.5,0,No,3580,0,No,1985,0,No,98072,1980s,9
565000,4,2.75,1960,48787,1.5,0,No,1960,0,No,1983,0,No,98072,1980s,9
405100,2,1,840,3522,1,0,No,840,0,No,1947,0,No,98199,1940s,5
502000,3,1.75,1300,8800,1,0,No,1300,0,No,1963,0,No,98008,1960s,7
425000,3,2.25,1260,3000,2,0,No,1260,0,No,2003,0,No,98029,2000s,11
233500,3,2.25,1650,2958,2,0,No,1650,0,No,1985,0,No,98031,1980s,9
287000,3,2.5,1710,10341,2,0,No,1710,0,No,1986,0,No,98030,1980s,9
190000,3,1,1180,8775,1,0,No,1180,0,No,1966,0,No,98002,1960s,7
666000,3,2.25,2780,31510,2,0,No,2780,0,No,1979,0,No,98053,1970s,8
330000,2,1,950,3090,1,0,No,950,0,No,1909,0,No,98118,1900s,1
1.49E+06,5,3.5,3620,7821,2,0,No,2790,830,Yes,1958,2010,Yes,98040,1950s,6
393000,3,2.25,2140,10256,2,0,No,2140,0,No,1987,0,No,98038,1980s,9
353000,4,2.75,1920,4627,1,0,No,1010,910,Yes,1998,0,No,98178,1990s,10
260000,2,1,750,6720,1,0,No,750,0,No,1916,0,No,98108,1910s,2
680000,3,2.5,2060,2551,2,0,No,1900,160,Yes,2001,0,No,98005,2000s,11
921000,3,2.25,2380,11200,1,0,No,2380,0,No,1963,0,No,98004,1960s,7
319000,2,1,750,6380,1,0,No,750,0,No,1949,0,No,98125,1940s,5
280000,3,1,1160,10881,1,0,No,920,240,Yes,1983,0,No,98074,1980s,9
220000,3,1,1050,6300,1,0,No,1050,0,No,1942,0,No,98146,1940s,5
219000,3,1.5,1740,5200,1,0,No,1060,680,Yes,1977,0,No,98042,1970s,8
528000,4,2.75,2050,7171,1,0,No,1540,510,Yes,1988,0,No,98074,1980s,9
405000,3,1.75,1980,8100,1,0,No,1310,670,Yes,1949,0,No,98133,1940s,5
934550,4,3.25,2320,5900,1.5,0,No,2320,0,No,1910,0,No,98144,1910s,2
1.47E+06,3,1.5,2480,9900,2,0,No,2130,350,Yes,1940,0,No,98177,1940s,5
975000,4,2.25,2290,5350,2,0,No,2120,170,Yes,1958,0,No,98199,1950s,6
800866,5,2.5,3180,13806,2,0,No,3180,0,No,1990,0,No,98033,1990s,10
950000,7,3.5,3470,16264,2,0,No,3470,0,No,1980,0,No,98007,1980s,9
624000,4,3,1540,4140,1.5,0,No,1540,0,No,1902,0,No,98107,1900s,1
1.85E+06,5,2.25,2800,8442,2,1,Yes,2800,0,No,1963,2001,Yes,98075,1960s,7
310000,3,1,1050,9876,1,0,No,1050,0,No,1953,0,No,98028,1950s,6
315000,3,1.75,1480,6800,1,0,No,1480,0,No,1968,0,No,98055,1960s,7
675000,3,2,1010,5973,1,0,No,1010,0,No,1942,0,No,98033,1940s,5
490000,3,1.75,1660,8208,1,0,No,1660,0,No,1965,0,No,98005,1960s,7
600000,5,2.25,2760,6350,1,0,No,1380,1380,Yes,1958,0,No,98126,1950s,6
154000,2,1,1040,20524,1,0,No,1040,0,No,1949,1989,Yes,98014,1940s,5
480000,4,1.75,2220,6500,2,0,No,2220,0,No,1964,0,No,98166,1960s,7
196900,3,1,1270,7500,1,0,No,1270,0,No,1954,0,No,98198,1950s,6
735000,3,3.25,2960,39370,2,0,No,2960,0,No,1989,0,No,98011,1980s,9
205500,3,2,1330,8748,1,0,No,1330,0,No,1986,0,No,98003,1980s,9
275000,4,2.5,2120,6754,2,0,No,2120,0,No,1998,0,No,98030,1990s,10
248500,3,1.75,2090,12026,1,0,No,2090,0,No,1948,0,No,98002,1940s,5
350000,3,2.5,2680,7836,2,0,No,2680,0,No,1990,2009,Yes,98092,1990s,10
390000,4,2.75,1790,47250,1,0,No,1220,570,Yes,1987,0,No,98045,1980s,9
390000,3,2.75,1950,12240,1,0,No,1250,700,Yes,1956,0,No,98028,1950s,6
660000,5,2.25,3740,14913,1.5,0,No,3740,0,No,1979,0,No,98074,1970s,8
310000,3,1.75,1140,8263,1,0,No,1140,0,No,1950,0,No,98155,1950s,6
717000,3,2.5,2480,5137,2,0,No,2480,0,No,2000,0,No,98052,2000s,11
260000,5,2.5,2580,11250,1,0,No,1410,1170,Yes,1964,0,No,98198,1960s,7
745000,3,2,2290,5001,1,0,No,1490,800,Yes,1960,0,No,98103,1960s,7
470000,4,2.5,2320,12042,1,0,No,1320,1000,Yes,1975,0,No,98072,1970s,8
429000,3,2.5,2530,8820,2,0,No,2530,0,No,1997,0,No,98031,1990s,10
220000,4,2,1400,7140,1,0,No,1400,0,No,1969,0,No,98155,1960s,7
497000,3,3,2060,1850,2,0,No,1400,660,Yes,2007,0,No,98119,2000s,11
716100,3,1,1640,4000,1.5,0,No,1640,0,No,1909,0,No,98103,1900s,1
371000,4,1,1960,94525,1.5,0,No,1960,0,No,1979,0,No,98027,1970s,8
379000,5,2.75,3000,25175,1,0,No,1500,1500,Yes,1961,0,No,98027,1960s,7
937500,3,1,1320,8500,1,0,No,1320,0,No,1954,0,No,98039,1950s,6
720000,4,2,1760,4500,1.5,0,No,1760,0,No,1906,0,No,98103,1900s,1
616000,3,3.25,2130,2306,2,0,No,1420,710,Yes,1924,0,No,98136,1920s,3
259000,3,2,1390,7120,1,0,No,1390,0,No,1988,0,No,98030,1980s,9
538000,3,1.75,1400,3825,1.5,0,No,1100,300,Yes,1904,0,No,98117,1900s,1
605000,3,2.75,3230,9576,1.5,0,No,3230,0,No,1966,0,No,98034,1960s,7
369950,3,1,1110,7603,1,0,No,1110,0,No,1967,0,No,98034,1960s,7
310000,3,2.5,1670,4220,2,0,No,1670,0,No,2002,0,No,98038,2000s,11
227500,3,1,1540,9450,1,0,No,1540,0,No,1960,0,No,98198,1960s,7
274000,4,2.25,2090,7400,1,0,No,1670,420,Yes,1973,0,No,98023,1970s,8
410000,3,2,1410,8088,1,0,No,1410,0,No,1987,0,No,98034,1980s,9
354800,3,2,1370,78408,1,0,No,1370,0,No,1964,0,No,98042,1960s,7
650000,4,2.25,1910,5120,1,0,No,1300,610,Yes,1954,0,No,98199,1950s,6
353000,3,2,1678,13862,1,0,No,1678,0,No,1994,0,No,98030,1990s,10
224975,3,1,960,12745,1,0,No,960,0,No,1977,0,No,98038,1970s,8
600000,2,1.75,2080,13054,1,0,No,2080,0,No,1951,0,No,98155,1950s,6
437500,3,2.25,1790,7700,1,0,No,1340,450,Yes,1976,0,No,98034,1970s,8
567000,3,2.5,2540,6093,2,0,No,2540,0,No,1999,0,No,98034,1990s,10
225000,5,1.5,1790,11656,2,0,No,1790,0,No,1963,0,No,98198,1960s,7
255000,2,1,940,9330,1,0,No,940,0,No,1941,0,No,98118,1940s,5
2.48E+06,5,3.75,6810,7500,2.5,0,No,6110,700,Yes,1922,0,No,98102,1920s,3
370000,2,1,900,4600,1,0,No,900,0,No,1951,0,No,98117,1950s,6
675000,4,1.75,1900,8800,1,0,No,1140,760,Yes,1975,0,No,98033,1970s,8
285000,3,1,1440,4268,1,0,No,1040,400,Yes,1953,0,No,98108,1950s,6
310000,3,1.75,2070,37904,1,0,No,1420,650,Yes,1973,0,No,98058,1970s,8
475000,4,2.5,2240,7245,1,0,No,1140,1100,Yes,1972,0,No,98034,1970s,8
410000,4,2.5,3320,5034,2,0,No,3320,0,No,2006,0,No,98042,2000s,11
895000,4,2.25,1950,5950,1,0,No,1330,620,Yes,1947,0,No,98109,1940s,5
375000,3,1.5,1240,7733,1,0,No,790,450,Yes,1941,0,No,98125,1940s,5
